Scan_Nr,Ret_umin,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
423,19045816,1435.5,1112.0,1205.5,1210.5,1281.5,1215.0,1162.5,1069.0,1233.5,971.5,958.0,1062.0,1078.5,986.5,1388.0,1428.5,1183.5,1115.5,1532.5,1174.5,1565.0,2334.5,2326.5,2812.0,3221.5,1156.0,2623.5,1952.0,5523.5,399.0,299.0,523.5,538.5,2244.5,1179.0,1300.0,2250.5,1380.5,1384.0,1499.0,1651.5,6189.0,1883.0,1499.0,2433.0,2030.0,3069.5,2554.5,2309.0,344.0,368.0,387.5,380.5,1618.0,2509.0,2018.0,1616.0,1816.5,878.5,1593.0,1354.0,389.5,340.5,357.5,413.0,1223.5,1764.0,1839.0,1458.5,1810.5,7275.0,1754.5,3608.0,1000.0,1341.5,1183.5,1398.0,1688.5,1391.5,1474.5,1572.5,1388.0,1619.0,1353.5,2402.5,1569.5,1689.0,1906.5,1371.0,626.0,334.0,543.0,419.0,2156.5,1357.0,1483.5,1389.5,2070.0,1719.0,1695.0,2013.5,2932.5,1830.0,2629.0,1547.0,2929.0,1972.0,2221.5,1900.5,1589.0,1888.0,1582.0,657.5,477.0,536.5,431.5,4448.5,6160.5,4135.0,1930.5,389.5,411.0,548.5,451.0,3076.0,2515.0,5564.0,2794.0,1470.0,1931.5,2069.0,3869.5,1560.0,1987.5,2073.5,2217.0,1689.5,1683.0,2201.0,1536.5,2116.5,2239.0,2275.5,2523.5,1151.5,955.5,1032.5,1040.0,1494.0,2444.5,1929.5,1271.5,1209.0,1429.0,1417.0,1314.5,1393.0,5039.0,1814.0,1865.0,473.0,429.5,453.5,303.0,1263.0,1032.5,1180.0,1558.0,3860.5,1812.5,2346.5,1730.5,414.5,401.0,379.5,417.0,2025.0,1966.5,1361.0,2187.5,886.5,795.5,876.0,1044.0,2327.0,3046.5,1475.0,1269.0,2286.5,1561.5,4126.5,5548.5,2432.0,3087.5,2961.0,1898.5,1522.5,1261.5,1398.0,808.5,631.5,476.5,481.0,2489.0,1615.0,1886.0,1810.5,1295.5,1802.5,1672.5,2918.5
424,19079166,1136.5,931.5,956.5,2346.0,1287.0,3728.5,2300.0,617.0,1262.0,1774.5,658.0,730.5,829.5,3926.5,4354.0,1177.0,1859.5,3784.0,2531.5,851.0,1612.5,5231.0,5600.5,4443.0,5158.0,2605.0,3270.5,6241.5,4747.0,300.0,206.5,336.0,340.5,3753.0,7043.5,3462.5,5071.5,1737.5,2138.5,3828.5,4299.5,6490.0,3560.5,5063.5,4743.0,988.666666666667,7010.0,3696.0,1567.0,332.0,239.5,284.5,300.0,6211.0,8829.0,15330.5,7083.5,499.0,1988.0,709.5,1035.5,263.0,248.5,389.0,350.0,1331.5,2749.5,3081.5,812.0,5244.5,7679.0,9393.0,5845.5,639.5,694.0,831.0,3986.5,1068.0,1009.0,4161.5,2620.5,1470.0,3347.5,1037.0,963.0,5922.5,1586.0,5916.0,3477.0,435.5,306.5,479.5,350.5,1475.0,3584.0,1144.0,3639.5,1108.5,1131.5,1764.0,1012.0,2198.5,12043.0,15769.5,3142.0,1362.5,1161.5,1437.0,7383.0,1197.5,3516.0,4386.0,873.5,755.0,1000.5,455.0,5711.5,17633.5,14807.5,1853.0,490.5,427.5,403.5,423.0,6365.0,16824.0,12021.5,21055.5,5778.0,3506.0,4864.5,9790.0,7657.0,9954.5,12414.5,11565.0,907.5,4501.0,7810.5,8698.0,10220.0,14204.0,13146.0,15324.0,1592.5,1108.0,1830.0,1661.0,3372.0,7876.5,2676.0,3745.0,3012.5,1196.5,1583.5,4121.5,2826.0,1935.5,1299.5,4540.5,390.0,308.0,257.0,511.5,3845.5,2106.0,2564.5,5930.5,7804.0,2635.0,3553.5,3426.5,275.5,273.0,214.5,379.5,2771.5,5121.5,2933.5,4587.0,649.0,1754.5,535.0,3620.0,1358.0,1506.0,3239.5,3125.0,1527.0,6763.0,5806.0,18684.5,1593.5,7133.0,8037.5,2699.0,2171.0,2400.0,2030.0,901.0,925.0,1142.5,401.0,4200.5,6758.5,4970.0,6549.5,4278.5,775.0,923.5,1690.5
425,19112516,10716.5,2895.0,4881.5,4993.5,8870.0,4931.0,2032.0,1847.0,2263.0,2136.5,5660.0,4480.0,6151.0,3026.5,6726.5,2923.0,4513.5,7076.0,4600.5,3775.0,3806.5,8737.0,10850.5,7724.5,24226.5,4620.0,6584.0,9458.5,9504.5,640.5,458.0,756.5,761.0,6075.5,9190.5,5556.5,7128.0,3384.0,3396.5,5594.0,6072.5,9003.0,6749.5,7963.5,7857.5,7416.0,10436.0,12169.5,10652.0,639.0,616.0,607.0,658.0,9544.5,11386.5,17061.0,9250.0,1284.0,2546.0,1885.5,2443.5,533.0,584.5,614.5,619.0,2757.0,4862.5,7083.0,4956.0,8370.0,10802.5,12324.5,8510.5,2256.0,2803.0,2482.0,4736.5,5625.0,5291.0,3937.5,3780.5,10471.0,16884.5,8361.0,10768.0,8188.5,12066.5,9947.0,8859.5,1354.5,603.0,910.5,677.5,7587.0,9245.0,7985.0,10496.0,7919.0,6327.5,4956.0,6364.0,14853.0,13957.0,16025.5,8124.0,11721.0,10205.5,13534.5,12459.5,11391.5,9065.0,11297.5,1943.0,2059.0,2425.5,763.0,27049.0,34545.0,18983.0,17061.5,787.5,974.5,1155.5,857.0,26812.5,19892.5,33760.0,24482.5,10156.0,6966.5,24352.0,15284.5,9339.5,11374.0,14432.0,13957.5,6668.5,6600.0,17687.5,16560.0,14372.5,15520.5,28112.0,18303.0,2163.5,1549.5,1996.0,2465.5,4824.5,7914.5,5195.5,3935.5,7053.5,5742.0,15348.0,7248.0,5710.0,5218.0,6897.5,9018.0,1241.5,753.5,710.0,498.5,6676.0,4043.5,4952.5,9719.5,11881.5,5372.5,7799.0,6601.5,711.5,758.5,572.0,573.0,7740.0,9073.0,5487.5,9994.5,3799.0,1780.0,1604.0,4038.0,8627.5,8506.5,5509.0,5297.0,18291.5,10671.0,24113.0,26702.0,12997.5,30909.5,11957.5,6314.5,3193.0,5342.0,2937.0,1184.5,1103.0,1292.5,1012.5,7102.0,8739.5,12453.5,9061.5,6147.5,9098.0,10182.0,13001.0
426,19145866,20265.0,4198.0,8208.0,9159.0,21240.5,15785.0,4474.0,3811.0,5457.0,3533.5,13576.0,10686.0,14161.0,5821.5,18239.5,4984.0,9328.5,14444.0,9930.5,4647.0,5277.5,20496.0,29928.0,17034.0,55887.5,10221.0,12512.0,24532.5,19385.5,523.5,404.0,705.0,825.0,12277.0,24124.0,13554.0,18943.0,5796.5,5456.5,9148.5,11515.0,20996.0,14992.0,16846.5,20139.0,21145.3333333333,32677.0,40338.5,35838.0,639.5,581.0,503.5,552.5,18991.0,29925.0,50924.0,23937.5,1976.5,4316.0,2354.5,2392.5,557.5,511.0,610.5,638.0,3366.0,6597.0,9566.5,8140.0,15868.5,24706.0,30321.5,19701.5,3995.0,6964.5,5493.0,9044.5,10868.0,10819.5,5874.5,7820.5,22246.0,41554.5,18559.5,22532.5,16592.5,30892.5,24276.0,20507.5,2728.0,659.0,962.0,865.5,17685.0,21501.0,18134.0,23517.0,17118.5,11334.0,8362.0,14479.0,34578.0,33552.0,36343.0,16452.0,28737.0,24820.0,33943.5,30221.5,24838.5,17947.0,31741.5,2617.5,2760.5,6234.0,1457.0,78346.5,102586.0,61533.5,56653.5,1193.0,2491.0,1295.5,1442.5,79293.5,58766.5,106008.5,71494.0,28436.5,18986.0,79928.0,49227.0,26688.5,35074.0,39781.0,41593.0,13547.5,16956.0,44110.0,42415.0,37286.0,49762.0,46109.5,55362.0,4378.0,3318.5,3033.0,4398.0,9284.0,19838.0,11584.5,9455.0,14871.0,9939.0,37812.5,17412.5,11640.5,10054.5,13213.5,20187.5,710.5,1097.5,706.5,758.5,17251.0,9582.5,10322.0,27921.0,33766.0,10876.0,22712.5,16314.5,913.0,651.0,547.5,724.0,21508.0,25637.0,12389.0,22154.0,9514.5,3010.5,3222.5,8393.0,16278.0,17529.5,10236.0,11336.5,63026.5,30241.0,72083.5,81794.0,31349.5,68020.0,26151.5,15537.5,7494.0,10061.0,6713.5,1345.0,1443.5,1266.5,955.5,15354.5,21907.5,36056.0,21513.0,14694.0,19459.5,23407.5,30976.5
427,19179300,9376.0,3209.5,5657.5,6216.0,11800.0,5813.0,2365.5,2159.5,3726.0,3154.5,6071.0,3666.5,5078.0,1534.5,7163.5,3867.5,3891.5,4620.0,6887.0,3690.0,4807.0,4615.0,7010.5,4055.0,19501.5,2310.0,3783.0,4503.0,5188.0,474.5,326.0,617.0,652.5,3140.0,2498.0,2399.5,4533.0,5091.0,4549.0,6497.0,5087.0,2743.0,7194.0,6296.5,9012.0,5054.0,6817.0,6913.0,4985.5,385.0,365.5,379.5,558.0,3824.5,5696.0,9788.5,3306.0,1941.5,3638.0,1822.5,1624.0,447.0,497.5,518.5,614.0,2062.5,5212.5,5169.5,1554.0,9981.5,13603.0,11515.5,10961.5,3096.0,2298.0,3417.0,6487.0,4235.0,3744.5,3324.0,4633.0,9274.5,12694.0,8077.0,8402.0,7926.0,11119.5,8499.5,9323.5,1010.0,433.0,611.5,578.0,6780.0,9477.5,8389.5,8869.0,4539.5,5754.0,4648.0,4785.0,10515.0,12871.0,14614.0,9308.5,4672.0,4884.5,5441.5,13571.5,9195.5,8063.0,10162.5,1225.5,834.5,1743.5,860.5,11069.5,13187.5,8418.0,7986.0,595.0,661.0,560.5,567.0,8587.5,8112.5,15860.5,14541.5,4333.5,5953.0,10340.5,8254.5,6017.0,10194.0,7015.0,10121.5,7454.0,2938.5,11849.0,11510.5,9359.5,10720.5,9819.0,8970.5,4491.5,1641.5,4488.0,4072.5,2517.5,9794.0,8374.5,4780.0,4975.0,2107.0,11807.5,3936.0,5179.5,6293.0,4212.0,5259.5,495.0,505.5,482.5,413.0,2782.5,2172.0,1534.0,3972.5,3558.0,3300.5,7040.5,4327.0,458.0,438.0,443.5,461.5,5437.5,4623.0,2107.0,2756.5,5207.0,1097.5,1693.5,4231.5,6990.0,7412.0,3000.0,4042.5,7087.5,4858.0,10001.5,9531.5,11721.5,16692.0,13828.0,8509.5,2665.5,6290.0,1571.5,869.5,863.5,641.5,606.0,2510.5,5675.5,4047.5,3585.0,5111.0,4534.5,5121.5,7997.0
428,19212650,3162.0,2447.5,2151.0,5471.0,6526.0,5866.5,3090.0,2449.0,2683.5,2287.5,2265.0,2430.0,3415.0,4625.0,8508.5,4092.5,5809.0,5972.5,3040.5,3563.0,3559.5,12686.5,9993.0,15097.5,55696.5,4141.5,10758.0,12800.0,14498.0,643.0,530.5,832.5,926.5,7086.0,5177.5,5767.0,7714.5,3010.5,3130.0,4171.5,4541.5,11901.5,14972.5,11745.0,10810.5,5752.66666666667,9672.0,11567.5,6934.0,743.5,736.5,737.5,763.0,8008.0,8015.0,9448.5,12541.5,1545.5,2267.5,2116.5,2758.0,771.5,753.5,686.5,834.5,3053.0,4341.5,4778.0,4992.5,6045.0,8796.0,8482.0,6941.0,1889.5,2326.0,2287.0,2573.5,5787.5,5611.0,4362.0,4789.5,6839.0,6901.5,4747.5,4606.5,6014.5,5576.5,6911.0,4564.5,1245.5,833.0,1202.0,988.5,3740.5,5927.0,3953.0,6580.0,6343.5,5705.0,5333.0,4647.0,6149.0,7457.5,7333.5,5883.5,8881.0,5609.0,7176.0,8345.5,2894.5,3883.0,5524.5,1949.5,1440.5,1403.5,827.0,12939.0,22909.5,16086.5,12686.5,940.5,769.5,983.0,1043.5,14299.0,10227.0,10459.0,17617.5,7780.5,8126.0,9357.0,10260.0,6574.5,10986.0,11845.0,15821.5,3875.0,6555.0,8380.0,6977.5,24817.0,15026.0,12407.5,8162.0,2296.0,1821.0,1866.0,1921.0,3521.5,4042.5,4090.0,3600.5,3982.5,4809.0,6047.0,6257.0,6693.5,5691.5,6319.0,5879.0,769.0,1018.5,685.0,694.5,6859.0,5253.0,5365.5,6059.0,7361.5,5942.0,9993.5,7092.5,829.5,790.5,816.5,784.5,8232.5,8877.5,6120.5,6801.0,1678.5,1518.5,1579.5,2148.0,7833.5,7984.0,5735.0,5765.0,9454.5,9301.5,11688.0,9896.5,4283.0,8177.0,8841.5,4837.0,3905.5,3823.0,3205.5,1324.0,1603.0,909.0,1143.5,7268.0,5427.0,12731.0,13277.0,7003.5,4608.0,4812.5,7345.0
429,19245983,1379.0,795.0,882.0,5184.5,5306.5,3984.0,2525.5,2318.0,2903.0,1133.0,1200.5,1347.5,1531.0,4984.0,2310.5,1992.0,2534.5,2351.0,1456.0,1574.5,1200.5,4400.5,4425.0,3338.0,20160.0,2016.0,2263.0,3501.0,3273.0,299.0,249.5,435.0,357.0,2283.5,2266.0,2329.0,2731.0,857.5,889.5,1181.0,1204.5,2073.0,4035.5,3230.0,3579.0,3063.33333333333,3763.5,4598.5,3458.0,352.5,233.5,359.0,244.0,1565.0,2542.0,4060.5,1735.0,763.0,3396.0,1546.0,1862.0,273.0,318.0,329.0,365.0,2199.5,2529.5,2355.5,2168.0,2972.5,9065.0,2933.5,6335.0,729.0,994.0,792.5,3516.0,1634.0,2861.5,3671.0,3782.5,1845.5,3244.0,2244.0,1238.0,7537.5,2745.5,5972.0,2127.0,424.0,266.0,399.5,369.0,1909.0,4649.5,2426.5,2132.5,2185.0,3887.0,2566.5,2410.5,2741.5,3874.0,3481.5,2439.5,3731.0,2313.5,2793.0,6613.0,1374.0,1856.0,1604.0,680.5,634.5,692.0,485.0,4671.0,5219.0,5958.5,5322.5,517.5,369.5,477.0,306.0,2615.0,4899.5,4945.0,6017.0,1906.0,2156.0,2471.0,2363.0,4004.0,4106.5,4109.5,4935.0,1768.5,3981.5,6305.5,5110.5,5015.5,6633.5,4593.0,5276.0,3539.5,806.0,689.5,689.5,2305.0,2643.0,1670.0,4543.0,1610.0,1419.5,2772.5,1719.5,3415.5,1933.0,3292.5,3490.0,342.0,317.0,321.0,390.0,2653.5,2129.0,2155.5,2824.0,2950.0,2366.5,2295.0,2762.0,349.5,282.5,272.0,320.0,2108.0,3137.0,2264.0,1763.0,604.5,481.5,575.5,727.0,2351.0,2039.0,1629.5,2206.0,3589.5,3701.0,3825.5,3918.5,1850.5,5556.0,1761.0,1997.0,3131.0,3589.5,1555.5,500.5,554.5,449.5,470.5,2980.0,2037.0,2014.5,2656.0,3036.0,2318.0,2685.0,2531.0
430,19279333,4998.0,2664.5,2649.0,24105.0,8248.0,11822.0,6836.5,2852.0,3954.0,2366.5,2800.0,3123.0,5485.0,12497.0,16469.0,5736.0,9689.5,10549.5,4368.0,5346.5,3882.5,9757.0,13812.5,13628.5,166653.5,6204.0,9403.0,14865.5,16882.5,428.5,334.5,536.5,580.0,7861.0,6919.5,13294.0,11131.5,3354.5,3216.5,3671.5,4764.0,6781.0,12589.5,11859.5,14643.0,9323.33333333333,16141.5,13761.5,9725.5,549.5,512.5,507.0,452.0,6665.0,8102.5,10744.0,10956.0,1433.5,2502.5,2418.5,2577.0,369.5,329.0,389.0,424.0,5466.0,6452.5,8766.5,6514.5,12367.5,10841.5,13617.0,9078.0,2897.0,6260.5,2193.0,2730.5,7806.0,10221.0,6507.5,11724.0,14188.5,13871.5,8517.0,7537.5,13295.0,11838.0,10973.0,7440.0,641.5,543.5,751.0,690.5,6018.5,9049.5,6634.0,11937.5,11603.5,10232.5,8023.5,7229.5,11075.5,14005.5,11901.5,10962.5,15886.0,10563.5,12298.0,15587.0,4360.5,8977.0,6685.5,1674.0,1413.5,1459.5,893.0,12555.0,15720.5,15416.0,16618.5,954.5,876.0,855.5,843.0,9032.0,17688.0,14528.0,14945.5,20308.0,6443.0,14295.0,18223.0,12206.5,10559.5,15706.0,12437.5,7342.5,12652.0,15908.5,14719.0,18863.0,15647.0,14940.5,10977.5,1958.0,1798.5,1596.5,1711.0,5803.0,6893.0,3796.0,3909.5,7326.0,8945.5,12063.0,12309.0,10205.5,8103.0,12388.5,11107.5,485.5,590.5,525.0,313.5,7666.0,6201.0,6240.0,8097.0,12965.5,7872.0,7384.0,9159.0,418.5,542.0,454.0,632.0,11110.5,10765.0,7333.5,12030.5,1457.0,1046.5,1169.0,1822.5,14895.5,15505.0,11438.5,12475.0,10451.5,14483.0,15618.0,14495.5,5323.0,13850.5,7181.0,10252.5,5575.5,6135.0,5174.0,1011.0,1055.0,828.5,595.0,12238.5,6352.0,7489.5,11146.0,14706.0,7326.0,8173.5,9944.0
431,19312767,2206.0,2443.5,2274.5,3759.5,3810.5,3444.0,2930.5,1384.5,1445.5,1174.5,1422.5,1601.5,2094.0,4941.0,4073.5,2257.5,3280.0,3067.5,2442.0,2788.5,2079.5,6181.5,7692.0,6028.5,13188.0,2837.5,4936.5,6434.5,5616.0,463.0,370.0,401.5,486.5,4132.5,4287.5,4032.0,4225.5,2113.5,2247.5,2579.5,2710.5,4284.0,5075.0,5024.5,5016.0,4503.66666666667,6531.0,6321.5,4155.0,470.0,428.0,437.5,497.0,5136.0,4591.0,5720.5,3810.5,904.0,3343.0,1403.0,1597.5,406.0,418.0,369.5,416.0,2179.5,3039.0,3358.0,3056.0,4416.0,4977.0,5709.5,4408.5,1735.5,1743.0,1665.5,1845.0,2922.0,3795.5,2718.0,2885.5,4232.5,4980.0,3620.5,3163.0,4172.5,4581.5,5110.0,3415.5,444.5,502.5,605.0,605.0,3002.5,3836.0,3487.5,4398.0,4036.0,3940.5,3676.5,3331.0,3605.0,5007.0,4874.5,3981.0,5257.5,4009.0,4885.5,6310.5,2690.5,3656.5,3097.5,1027.5,1358.5,718.5,535.5,8206.0,6867.0,8016.0,8013.0,507.5,403.0,1005.0,468.5,4908.0,6197.0,6587.0,7393.5,4006.0,4914.0,4879.5,4751.5,5641.5,4717.0,6542.5,5745.5,2868.0,4251.5,6596.0,5580.5,6807.0,7358.5,19763.5,6140.0,1002.5,1011.5,1117.0,1375.5,2857.0,2897.5,6142.0,2292.0,2949.5,3038.5,4579.0,3748.5,3031.0,3350.0,3528.0,4519.0,643.5,449.0,561.0,647.0,3594.0,2758.0,3157.0,3599.0,4287.0,3022.0,5343.0,3836.5,496.0,519.5,473.0,394.5,4004.0,4720.5,3224.0,4813.5,1024.0,908.0,908.0,1015.0,3979.5,4373.5,3691.0,4990.5,4514.5,4073.5,5542.0,5374.0,2363.5,4799.0,2797.0,2255.0,2399.5,2718.0,2082.5,705.0,750.0,948.5,813.5,4067.0,4409.5,4467.5,4476.0,4447.5,3873.0,3208.0,3863.0
432,19346117,873.0,674.5,843.5,1059.5,1519.5,927.0,971.0,636.0,659.0,495.5,754.0,569.0,689.0,2069.0,979.0,1040.5,959.0,726.5,728.0,870.5,802.5,2221.0,2221.5,2301.5,3556.0,1411.5,2250.0,2142.5,1869.5,230.0,190.5,220.5,288.0,1525.5,1758.0,1597.5,2656.0,918.5,933.5,827.0,7097.0,1899.0,2209.0,1579.0,2042.5,1462.0,2432.0,2624.0,2588.5,250.5,284.5,256.5,279.0,2431.5,2690.0,2217.0,1837.0,405.5,510.0,827.0,953.0,230.0,245.0,225.0,209.0,751.0,1140.0,939.0,861.0,1245.5,1518.5,1057.0,1330.0,714.0,775.5,663.5,777.5,896.5,899.5,1090.0,759.5,919.5,1153.5,842.0,765.5,934.0,1696.5,992.5,904.5,439.5,272.5,280.5,394.5,1033.5,1069.0,855.0,1291.0,954.0,8301.0,8113.0,2364.5,1234.5,1073.5,1358.5,1090.0,1259.5,869.5,1028.5,1563.0,903.5,977.5,846.5,413.0,288.5,451.0,258.5,2716.0,3484.5,2165.0,2881.0,510.5,198.5,241.0,513.0,2387.5,2626.0,2393.5,2296.0,2997.0,1831.5,1809.5,1625.5,1784.5,1714.0,2241.5,2069.5,992.0,1258.5,1591.5,953.0,2620.0,2554.5,6676.5,2879.0,508.5,569.0,545.0,514.0,662.5,957.0,581.0,743.5,818.5,833.5,954.5,1319.0,2906.0,4903.5,7589.5,5108.5,483.0,266.5,243.0,161.0,1452.5,1404.0,1574.5,1589.5,2117.0,1520.0,6498.0,3811.0,303.0,343.0,279.5,287.5,1812.5,1719.5,1467.5,1431.5,417.0,430.5,493.0,438.0,1537.5,3683.0,830.5,1086.0,2398.0,1877.0,3563.5,1973.0,733.0,996.5,743.0,632.0,723.5,945.5,649.5,389.0,439.5,479.0,606.5,2513.0,2410.0,1982.5,2488.5,1042.0,814.0,953.0,976.5
433,19379467,3618.5,3642.5,3200.0,16547.5,17844.0,18949.5,11252.5,4722.5,7790.5,5458.0,6745.5,5923.0,9289.0,20198.5,19605.5,9001.5,14121.0,12476.5,9688.5,5879.5,4969.5,13119.0,19021.0,11441.0,49590.0,5824.5,7218.5,13008.0,11036.5,741.0,521.5,1044.5,1111.0,6946.5,8051.0,9016.0,9914.0,3146.0,4176.0,6547.0,6573.0,8238.0,11948.5,10726.0,12723.0,12584.3333333333,14543.5,17298.0,11204.0,1010.0,699.5,819.0,787.5,7492.5,9701.0,11405.0,6418.5,3202.5,7213.5,3450.0,3261.0,733.5,844.0,861.0,942.5,6703.0,10132.0,13805.0,8015.0,19621.5,19807.0,20905.5,17266.5,2041.0,2514.0,4078.5,5814.0,7700.0,9319.5,7676.5,9065.0,17665.0,19978.0,12816.5,12217.0,17352.0,17526.0,22475.5,13921.5,1346.5,692.0,1014.5,831.0,9505.5,13528.0,12668.0,15978.5,11512.5,12072.0,10062.0,10127.5,16973.0,23503.5,19419.5,17149.0,15626.5,10444.5,11311.5,21471.0,3502.5,9996.5,8913.5,2849.5,2233.0,2592.0,1473.5,20381.0,19753.5,22271.0,21336.5,1252.5,1001.5,1213.0,1299.5,11119.0,18974.0,17409.5,16252.5,11415.5,11987.5,13241.5,13643.5,13411.0,11832.0,14884.5,14914.0,11848.5,14084.0,26630.5,22676.5,16392.0,17708.5,15031.5,19208.5,2343.0,2050.0,1819.0,2881.0,7237.5,6856.5,9476.0,8319.5,8525.0,8327.0,18088.5,12944.0,11993.5,11026.0,11454.0,15454.5,919.5,774.5,747.0,790.0,7933.5,5739.5,6258.5,8800.5,11901.5,7741.5,13341.5,8504.5,752.0,769.5,736.0,874.5,8629.5,9693.5,6775.5,8399.5,1794.0,1454.5,1589.0,3387.5,15496.5,16081.5,8451.5,11384.5,11074.5,13761.5,16423.0,14751.0,9011.0,19434.5,11715.5,11768.5,9305.0,11515.5,5918.5,1778.5,1580.5,1237.0,1507.5,10323.5,5834.0,6662.5,9910.0,12873.0,7180.0,10346.5,13119.0
434,19412800,991.0,890.0,835.5,984.5,855.0,834.0,804.0,528.5,691.5,551.0,594.5,583.5,648.0,1087.5,1132.0,856.0,1033.0,822.5,891.0,799.5,879.5,6897.0,1814.0,8003.0,10335.5,870.5,6564.5,6115.0,8322.5,188.0,160.0,209.0,232.0,1929.5,766.5,3314.5,1871.5,891.5,884.0,925.5,969.0,8153.5,6437.5,4272.0,2108.0,3885.33333333333,4418.0,5086.5,2554.0,180.5,307.5,234.0,171.0,1332.0,1363.5,1396.5,5680.5,379.5,662.0,646.0,695.0,178.5,194.5,183.5,240.0,690.0,1012.0,1027.0,961.0,991.5,1111.0,1188.5,1069.0,619.0,650.5,713.0,563.5,947.0,1003.5,939.0,815.0,983.5,918.5,886.0,894.0,990.0,1074.0,1003.0,831.5,409.0,290.5,305.5,265.5,993.0,806.0,952.5,962.0,1044.5,1105.0,1140.5,1006.0,1050.0,1170.0,1042.0,879.0,1183.0,1095.0,1031.0,1493.0,1002.0,1300.5,1015.0,524.5,215.0,233.0,203.5,4775.5,3734.0,3074.0,2920.0,196.0,174.0,203.0,370.0,8616.0,1666.5,1669.5,5186.5,1365.0,1416.5,1469.0,3195.5,4258.5,3583.0,6176.5,1817.0,948.5,1296.0,1824.0,1285.0,12814.5,6091.0,1490.5,1682.0,548.0,421.0,519.0,558.0,746.5,702.0,703.0,686.0,894.5,842.5,1013.0,883.5,1017.5,1006.0,933.0,1220.5,311.5,220.5,207.5,249.0,1185.5,928.5,918.5,1255.0,1616.5,1470.5,1688.5,1464.5,206.0,231.5,191.5,229.0,1427.0,1393.0,1352.0,1147.5,450.5,398.5,444.0,429.5,1167.5,1127.5,996.5,1250.0,1752.5,2072.5,1283.5,1603.0,760.0,842.0,791.5,748.5,810.5,698.5,744.0,534.0,485.0,216.5,176.0,4977.5,1330.0,4923.5,6721.0,1147.5,1066.0,823.0,1034.0
435,19446150,5012.5,3409.5,3739.5,16178.0,17785.0,11214.5,10826.0,2904.5,4944.0,3246.0,4803.0,6064.5,9007.0,25182.0,15284.5,5857.5,8354.0,11970.5,6783.0,8718.0,5864.5,12483.5,17890.5,11600.0,38448.0,6276.5,6978.5,11849.0,10942.0,460.0,358.5,583.5,637.0,6963.5,6527.5,7608.0,9199.0,3971.0,4308.5,5248.0,6474.5,7456.0,12383.0,18094.0,13336.5,14465.6666666667,22419.5,23951.5,13707.5,667.0,373.0,751.5,496.0,9201.5,8751.0,10525.0,5828.5,1332.5,5575.0,1736.5,2052.5,465.0,404.5,518.0,528.5,4164.0,6203.5,10903.5,8314.0,20450.5,19759.0,22276.5,16123.5,2483.5,2999.5,3049.5,4733.0,9259.5,11535.0,8915.5,9655.5,18751.0,17902.5,11392.0,11305.5,17808.0,15795.5,14497.5,11859.5,609.0,410.0,459.0,388.0,7131.0,12788.0,10958.0,16458.5,14321.5,13558.0,9077.5,10455.5,18069.0,21771.5,18743.0,16247.0,20229.5,12775.0,15681.5,23724.5,5607.5,12047.5,7829.5,1579.0,1747.5,2439.5,1646.0,29072.5,23518.5,22904.5,22533.0,997.5,679.5,638.0,645.0,8955.5,15157.0,18800.0,21172.5,11672.5,15006.0,15429.0,14627.5,15386.0,13769.0,17177.5,17892.0,10114.5,14190.5,30630.0,20071.5,19866.5,13345.0,17702.5,14486.0,2964.0,2435.0,2592.5,2834.5,9640.0,8850.5,6852.5,7101.0,9645.5,13694.0,17421.5,10762.5,10472.0,11541.5,16747.0,15012.0,460.0,570.5,555.5,353.0,11312.0,7581.0,6557.5,7518.0,10930.5,10470.5,15696.5,10593.5,537.0,424.5,459.0,484.0,12944.0,11865.5,9155.5,9123.0,2284.5,1508.0,1248.5,2365.5,18563.0,18913.0,10667.0,15335.0,12940.0,12383.5,21002.0,14203.0,10251.0,20689.0,11191.0,8570.0,6662.5,9897.0,5387.0,868.5,791.5,979.5,566.0,8883.5,5172.0,7010.0,13773.0,12155.0,8623.0,10778.5,14174.0
